dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
1820-01-01,2.101,3.217,Abilene,Texas,United States,32.95N,100.53W
1820-02-01,6.926,2.853,Abilene,Texas,United States,32.95N,100.53W
1820-03-01,10.767,2.395,Abilene,Texas,United States,32.95N,100.53W
1820-04-01,17.989,2.202,Abilene,Texas,United States,32.95N,100.53W
1820-05-01,21.809,2.036,Abilene,Texas,United States,32.95N,100.53W
1820-06-01,25.682,2.008,Abilene,Texas,United States,32.95N,100.53W
1820-07-01,26.268,1.802,Abilene,Texas,United States,32.95N,100.53W
1820-08-01,25.048,1.895,Abilene,Texas,United States,32.95N,100.53W
1820-09-01,22.435,2.216,Abilene,Texas,United States,32.95N,100.53W
1820-10-01,15.83,2.169,Abilene,Texas,United States,32.95N,100.53W
1820-11-01,9.408,2.071,Abilene,Texas,United States,32.95N,100.53W
1820-12-01,3.853,2.455,Abilene,Texas,United States,32.95N,100.53W
1821-01-01,5.276,3.24,Abilene,Texas,United States,32.95N,100.53W
1821-02-01,7.588,3.58,Abilene,Texas,United States,32.95N,100.53W
1821-03-01,11.728,2.691,Abilene,Texas,United States,32.95N,100.53W
1821-04-01,15.461,2.178,Abilene,Texas,United States,32.95N,100.53W
1821-05-01,21.488,2.189,Abilene,Texas,United States,32.95N,100.53W
1821-06-01,25.768,2.653,Abilene,Texas,United States,32.95N,100.53W
1821-07-01,26.553,2.291,Abilene,Texas,United States,32.95N,100.53W
1821-08-01,27.272,2.318,Abilene,Texas,United States,32.95N,100.53W
1821-09-01,21.503,1.838,Abilene,Texas,United States,32.95N,100.53W
1821-10-01,16.918,1.912,Abilene,Texas,United States,32.95N,100.53W
1821-11-01,10.311,3.348,Abilene,Texas,United States,32.95N,100.53W
1821-12-01,4.964,2.574,Abilene,Texas,United States,32.95N,100.53W
1822-01-01,5.906,3.148,Abilene,Texas,United States,32.95N,100.53W
1822-02-01,8.871,2.822,Abilene,Texas,United States,32.95N,100.53W
1822-03-01,14.743,2.613,Abilene,Texas,United States,32.95N,100.53W
1822-04-01,16.462,2.158,Abilene,Texas,United States,32.95N,100.53W
1822-05-01,21.26,2.02,Abilene,Texas,United States,32.95N,100.53W
1822-06-01,25.716,2.017,Abilene,Texas,United States,32.95N,100.53W
1822-07-01,28.205,1.8,Abilene,Texas,United States,32.95N,100.53W
1822-08-01,27.133,2.198,Abilene,Texas,United States,32.95N,100.53W
1822-09-01,22.562,2.458,Abilene,Texas,United States,32.95N,100.53W
1822-10-01,15.738,2.219,Abilene,Texas,United States,32.95N,100.53W
1822-11-01,9.889,2.535,Abilene,Texas,United States,32.95N,100.53W
1822-12-01,3.264,2.905,Abilene,Texas,United States,32.95N,100.53W
1823-01-01,4.696,2.685,Abilene,Texas,United States,32.95N,100.53W
1823-02-01,5.163,3.104,Abilene,Texas,United States,32.95N,100.53W
1823-03-01,12.227,2.684,Abilene,Texas,United States,32.95N,100.53W
1823-04-01,17.1,3.23,Abilene,Texas,United States,32.95N,100.53W
1823-05-01,21.547,2.197,Abilene,Texas,United States,32.95N,100.53W
1823-06-01,26.646,2.078,Abilene,Texas,United States,32.95N,100.53W
1823-07-01,28.172,1.751,Abilene,Texas,United States,32.95N,100.53W
1823-08-01,26.883,1.857,Abilene,Texas,United States,32.95N,100.53W
1823-09-01,21.56,2.101,Abilene,Texas,United States,32.95N,100.53W
1823-10-01,16.181,2.13,Abilene,Texas,United States,32.95N,100.53W
1823-11-01,10.044,3.359,Abilene,Texas,United States,32.95N,100.53W
1823-12-01,4.945,2.319,Abilene,Texas,United States,32.95N,100.53W
1824-01-01,6.021,2.526,Abilene,Texas,United States,32.95N,100.53W
1824-02-01,6.877,3.141,Abilene,Texas,United States,32.95N,100.53W
1824-03-01,11.526,2.747,Abilene,Texas,United States,32.95N,100.53W
1824-04-01,15.837,2.585,Abilene,Texas,United States,32.95N,100.53W
1824-05-01,21.288,2.34,Abilene,Texas,United States,32.95N,100.53W
1824-06-01,25.357,3.446,Abilene,Texas,United States,32.95N,100.53W
1824-07-01,28.234,3.746,Abilene,Texas,United States,32.95N,100.53W
1824-08-01,27.189,2.173,Abilene,Texas,United States,32.95N,100.53W
1824-09-01,22.809,2.436,Abilene,Texas,United States,32.95N,100.53W
1824-10-01,16.133,2.107,Abilene,Texas,United States,32.95N,100.53W
1824-11-01,11.126,2.49,Abilene,Texas,United States,32.95N,100.53W
1824-12-01,8.169,3.1,Abilene,Texas,United States,32.95N,100.53W
1825-01-01,6.274,2.946,Abilene,Texas,United States,32.95N,100.53W
1825-02-01,8.603,2.459,Abilene,Texas,United States,32.95N,100.53W
1825-03-01,12.526,2.817,Abilene,Texas,United States,32.95N,100.53W
1825-04-01,17.832,3.012,Abilene,Texas,United States,32.95N,100.53W
1825-05-01,21.593,1.76,Abilene,Texas,United States,32.95N,100.53W
1825-06-01,26.218,1.782,Abilene,Texas,United States,32.95N,100.53W
1825-07-01,28.04,2.276,Abilene,Texas,United States,32.95N,100.53W
1825-08-01,27.124,2.32,Abilene,Texas,United States,32.95N,100.53W
1825-09-01,23.164,1.848,Abilene,Texas,United States,32.95N,100.53W
1825-10-01,16.569,2.633,Abilene,Texas,United States,32.95N,100.53W
1825-11-01,12.227,2.869,Abilene,Texas,United States,32.95N,100.53W
1825-12-01,5.628,2.248,Abilene,Texas,United States,32.95N,100.53W
1826-01-01,4.734,2.349,Abilene,Texas,United States,32.95N,100.53W
1826-02-01,6.439,2.662,Abilene,Texas,United States,32.95N,100.53W
1826-03-01,12.18,2.629,Abilene,Texas,United States,32.95N,100.53W
1826-04-01,16.722,2.967,Abilene,Texas,United States,32.95N,100.53W
1826-05-01,22.724,1.883,Abilene,Texas,United States,32.95N,100.53W
1826-06-01,25.699,2.493,Abilene,Texas,United States,32.95N,100.53W
1826-07-01,28.054,1.789,Abilene,Texas,United States,32.95N,100.53W
1826-08-01,26.208,1.963,Abilene,Texas,United States,32.95N,100.53W
1826-09-01,21.753,2.209,Abilene,Texas,United States,32.95N,100.53W
1826-10-01,17.041,2.867,Abilene,Texas,United States,32.95N,100.53W
1826-11-01,11.537,1.957,Abilene,Texas,United States,32.95N,100.53W
1826-12-01,7.241,3.03,Abilene,Texas,United States,32.95N,100.53W
1827-01-01,6.386,3.578,Abilene,Texas,United States,32.95N,100.53W
1827-02-01,9.993,2.508,Abilene,Texas,United States,32.95N,100.53W
1827-03-01,13.327,2.743,Abilene,Texas,United States,32.95N,100.53W
1827-04-01,17.284,3.631,Abilene,Texas,United States,32.95N,100.53W
1827-05-01,22.203,3.167,Abilene,Texas,United States,32.95N,100.53W
1827-06-01,26.34,2.38,Abilene,Texas,United States,32.95N,100.53W
1827-07-01,28.598,1.964,Abilene,Texas,United States,32.95N,100.53W
1827-08-01,27.562,1.904,Abilene,Texas,United States,32.95N,100.53W
1827-09-01,22.673,1.84,Abilene,Texas,United States,32.95N,100.53W
1827-10-01,16.64,1.92,Abilene,Texas,United States,32.95N,100.53W
1827-11-01,11.805,2.094,Abilene,Texas,United States,32.95N,100.53W
1827-12-01,5.599,2.985,Abilene,Texas,United States,32.95N,100.53W
1828-01-01,4.287,3.076,Abilene,Texas,United States,32.95N,100.53W
1828-02-01,6.732,3.327,Abilene,Texas,United States,32.95N,100.53W
1828-03-01,11.923,2.918,Abilene,Texas,United States,32.95N,100.53W
1828-04-01,16.369,2.918,Abilene,Texas,United States,32.95N,100.53W
1828-05-01,21.65,2.795,Abilene,Texas,United States,32.95N,100.53W
1828-06-01,27.031,2.272,Abilene,Texas,United States,32.95N,100.53W
1828-07-01,28.631,1.753,Abilene,Texas,United States,32.95N,100.53W
1828-08-01,27.444,1.84,Abilene,Texas,United States,32.95N,100.53W
1828-09-01,21.491,1.781,Abilene,Texas,United States,32.95N,100.53W
1828-10-01,17.195,1.819,Abilene,Texas,United States,32.95N,100.53W
1828-11-01,11.632,2.157,Abilene,Texas,United States,32.95N,100.53W
1828-12-01,7.648,3.082,Abilene,Texas,United States,32.95N,100.53W
1829-01-01,5.815,2.46,Abilene,Texas,United States,32.95N,100.53W
1829-02-01,5.34,2.733,Abilene,Texas,United States,32.95N,100.53W
1829-03-01,11.241,2.3,Abilene,Texas,United States,32.95N,100.53W
1829-04-01,16.318,1.981,Abilene,Texas,United States,32.95N,100.53W
1829-05-01,22.511,3.002,Abilene,Texas,United States,32.95N,100.53W
1829-06-01,26.313,2.291,Abilene,Texas,United States,32.95N,100.53W
1829-07-01,28.467,1.994,Abilene,Texas,United States,32.95N,100.53W
1829-08-01,27.501,1.984,Abilene,Texas,United States,32.95N,100.53W
1829-09-01,22.365,2.052,Abilene,Texas,United States,32.95N,100.53W
1829-10-01,17.663,2.204,Abilene,Texas,United States,32.95N,100.53W
1829-11-01,9.522,3.031,Abilene,Texas,United States,32.95N,100.53W
1829-12-01,6.86,3.986,Abilene,Texas,United States,32.95N,100.53W
1830-01-01,6.363,3.283,Abilene,Texas,United States,32.95N,100.53W
1830-02-01,9.154,2.431,Abilene,Texas,United States,32.95N,100.53W
1830-03-01,11.963,2.278,Abilene,Texas,United States,32.95N,100.53W
1830-04-01,17.224,2.227,Abilene,Texas,United States,32.95N,100.53W
1830-05-01,21.176,1.876,Abilene,Texas,United States,32.95N,100.53W
1830-06-01,25.816,2.48,Abilene,Texas,United States,32.95N,100.53W
1830-07-01,29.641,1.857,Abilene,Texas,United States,32.95N,100.53W
1830-08-01,27.441,2.076,Abilene,Texas,United States,32.95N,100.53W
1830-09-01,22.198,2.312,Abilene,Texas,United States,32.95N,100.53W
1830-10-01,17.31,2.556,Abilene,Texas,United States,32.95N,100.53W
1830-11-01,13.302,2.715,Abilene,Texas,United States,32.95N,100.53W
1830-12-01,6.695,3.384,Abilene,Texas,United States,32.95N,100.53W
1831-01-01,3.737,3.519,Abilene,Texas,United States,32.95N,100.53W
1831-02-01,6.061,4.607,Abilene,Texas,United States,32.95N,100.53W
1831-03-01,11.491,3.403,Abilene,Texas,United States,32.95N,100.53W
1831-04-01,15.969,2.121,Abilene,Texas,United States,32.95N,100.53W
1831-05-01,21.406,2.672,Abilene,Texas,United States,32.95N,100.53W
1831-06-01,25.836,2.544,Abilene,Texas,United States,32.95N,100.53W
1831-07-01,27.721,1.831,Abilene,Texas,United States,32.95N,100.53W
1831-08-01,26.268,2.032,Abilene,Texas,United States,32.95N,100.53W
1831-09-01,21.034,2.265,Abilene,Texas,United States,32.95N,100.53W
1831-10-01,16.322,2.056,Abilene,Texas,United States,32.95N,100.53W
1831-11-01,9.482,4.319,Abilene,Texas,United States,32.95N,100.53W
1831-12-01,4.117,3.438,Abilene,Texas,United States,32.95N,100.53W
1832-01-01,5.296,2.678,Abilene,Texas,United States,32.95N,100.53W
1832-02-01,6.564,3.286,Abilene,Texas,United States,32.95N,100.53W
1832-03-01,12.664,2.429,Abilene,Texas,United States,32.95N,100.53W
1832-04-01,17.61,2.969,Abilene,Texas,United States,32.95N,100.53W
1832-05-01,20.924,2.356,Abilene,Texas,United States,32.95N,100.53W
1832-06-01,25.918,1.977,Abilene,Texas,United States,32.95N,100.53W
1832-07-01,27.951,2.387,Abilene,Texas,United States,32.95N,100.53W
1832-08-01,25.347,2.166,Abilene,Texas,United States,32.95N,100.53W
1832-09-01,22.045,2.32,Abilene,Texas,United States,32.95N,100.53W
1832-10-01,17.214,2.213,Abilene,Texas,United States,32.95N,100.53W
1832-11-01,10.096,1.997,Abilene,Texas,United States,32.95N,100.53W
1832-12-01,6.112,3.158,Abilene,Texas,United States,32.95N,100.53W
1833-01-01,6.417,2.925,Abilene,Texas,United States,32.95N,100.53W
1833-02-01,8.366,2.493,Abilene,Texas,United States,32.95N,100.53W
1833-03-01,11.98,2.617,Abilene,Texas,United States,32.95N,100.53W
1833-04-01,16.821,2.134,Abilene,Texas,United States,32.95N,100.53W
1833-05-01,21.366,2.086,Abilene,Texas,United States,32.95N,100.53W
1833-06-01,25.654,2.055,Abilene,Texas,United States,32.95N,100.53W
1833-07-01,27.942,1.696,Abilene,Texas,United States,32.95N,100.53W
1833-08-01,27.123,1.886,Abilene,Texas,United States,32.95N,100.53W
1833-09-01,23.187,1.881,Abilene,Texas,United States,32.95N,100.53W
1833-10-01,15.643,2.072,Abilene,Texas,United States,32.95N,100.53W
1833-11-01,12.575,2.048,Abilene,Texas,United States,32.95N,100.53W
1833-12-01,7.332,2.446,Abilene,Texas,United States,32.95N,100.53W
1834-01-01,,,Abilene,Texas,United States,32.95N,100.53W
1834-02-01,8.995,2.52,Abilene,Texas,United States,32.95N,100.53W
1834-03-01,12.561,2.663,Abilene,Texas,United States,32.95N,100.53W
1834-04-01,17.316,2.505,Abilene,Texas,United States,32.95N,100.53W
1834-05-01,22.217,2.101,Abilene,Texas,United States,32.95N,100.53W
1834-06-01,25.612,2.667,Abilene,Texas,United States,32.95N,100.53W
1834-07-01,28.531,1.894,Abilene,Texas,United States,32.95N,100.53W
1834-08-01,27.532,1.787,Abilene,Texas,United States,32.95N,100.53W
1834-09-01,22.689,2.725,Abilene,Texas,United States,32.95N,100.53W
1834-10-01,17.155,2.021,Abilene,Texas,United States,32.95N,100.53W
1834-11-01,12.419,2.289,Abilene,Texas,United States,32.95N,100.53W
1834-12-01,7.17,2.322,Abilene,Texas,United States,32.95N,100.53W
1835-01-01,6.517,2.129,Abilene,Texas,United States,32.95N,100.53W
1835-02-01,3.977,2.617,Abilene,Texas,United States,32.95N,100.53W
1835-03-01,10.343,2.499,Abilene,Texas,United States,32.95N,100.53W
1835-04-01,15.898,3.04,Abilene,Texas,United States,32.95N,100.53W
1835-05-01,21.317,1.917,Abilene,Texas,United States,32.95N,100.53W
1835-06-01,25.216,2.447,Abilene,Texas,United States,32.95N,100.53W
1835-07-01,26.541,2.325,Abilene,Texas,United States,32.95N,100.53W
1835-08-01,25.698,1.517,Abilene,Texas,United States,32.95N,100.53W
1835-09-01,20.86,2.788,Abilene,Texas,United States,32.95N,100.53W
1835-10-01,14.992,1.55,Abilene,Texas,United States,32.95N,100.53W
1835-11-01,7.732,2.909,Abilene,Texas,United States,32.95N,100.53W
1835-12-01,5.353,2.161,Abilene,Texas,United States,32.95N,100.53W
1836-01-01,5.047,1.752,Abilene,Texas,United States,32.95N,100.53W
1836-02-01,7.275,2.266,Abilene,Texas,United States,32.95N,100.53W
1836-03-01,9.724,1.825,Abilene,Texas,United States,32.95N,100.53W
1836-04-01,16.663,1.556,Abilene,Texas,United States,32.95N,100.53W
1836-05-01,21.092,1.846,Abilene,Texas,United States,32.95N,100.53W
1836-06-01,24.393,2.288,Abilene,Texas,United States,32.95N,100.53W
1836-07-01,26.943,2.359,Abilene,Texas,United States,32.95N,100.53W
1836-08-01,25.759,1.993,Abilene,Texas,United States,32.95N,100.53W
1836-09-01,21.899,2.56,Abilene,Texas,United States,32.95N,100.53W
1836-10-01,14.442,4.428,Abilene,Texas,United States,32.95N,100.53W
1836-11-01,8.827,2.172,Abilene,Texas,United States,32.95N,100.53W
1836-12-01,4.653,2.578,Abilene,Texas,United States,32.95N,100.53W
1837-01-01,5.273,2.331,Abilene,Texas,United States,32.95N,100.53W
1837-02-01,7.746,2.024,Abilene,Texas,United States,32.95N,100.53W
1837-03-01,10.155,2.12,Abilene,Texas,United States,32.95N,100.53W
1837-04-01,14.147,1.843,Abilene,Texas,United States,32.95N,100.53W
1837-05-01,19.881,1.908,Abilene,Texas,United States,32.95N,100.53W
1837-06-01,25.009,2.188,Abilene,Texas,United States,32.95N,100.53W
1837-07-01,28.178,1.944,Abilene,Texas,United States,32.95N,100.53W
1837-08-01,27.063,1.739,Abilene,Texas,United States,32.95N,100.53W
1837-09-01,22.019,1.672,Abilene,Texas,United States,32.95N,100.53W
1837-10-01,16.205,2.455,Abilene,Texas,United States,32.95N,100.53W
1837-11-01,12.271,2.105,Abilene,Texas,United States,32.95N,100.53W
1837-12-01,6.381,4.029,Abilene,Texas,United States,32.95N,100.53W
1838-01-01,3.634,3.143,Abilene,Texas,United States,32.95N,100.53W
1838-02-01,2.196,2.451,Abilene,Texas,United States,32.95N,100.53W
1838-03-01,12.144,2.14,Abilene,Texas,United States,32.95N,100.53W
1838-04-01,17.325,1.983,Abilene,Texas,United States,32.95N,100.53W
1838-05-01,19.377,1.598,Abilene,Texas,United States,32.95N,100.53W
1838-06-01,26.22,1.858,Abilene,Texas,United States,32.95N,100.53W
1838-07-01,28.348,3.076,Abilene,Texas,United States,32.95N,100.53W
1838-08-01,27.124,2.797,Abilene,Texas,United States,32.95N,100.53W
1838-09-01,22.083,1.817,Abilene,Texas,United States,32.95N,100.53W
1838-10-01,14.999,3.373,Abilene,Texas,United States,32.95N,100.53W
1838-11-01,7.712,3.063,Abilene,Texas,United States,32.95N,100.53W
1838-12-01,4.08,2.512,Abilene,Texas,United States,32.95N,100.53W
1839-01-01,6.868,2.06,Abilene,Texas,United States,32.95N,100.53W
1839-02-01,7.205,2.344,Abilene,Texas,United States,32.95N,100.53W
1839-03-01,10.75,1.824,Abilene,Texas,United States,32.95N,100.53W
1839-04-01,19.22,2.375,Abilene,Texas,United States,32.95N,100.53W
1839-05-01,21.393,1.404,Abilene,Texas,United States,32.95N,100.53W
1839-06-01,25.56,1.888,Abilene,Texas,United States,32.95N,100.53W
1839-07-01,27.911,3.093,Abilene,Texas,United States,32.95N,100.53W
1839-08-01,26.419,2.444,Abilene,Texas,United States,32.95N,100.53W
1839-09-01,21.865,1.935,Abilene,Texas,United States,32.95N,100.53W
1839-10-01,17.654,2.081,Abilene,Texas,United States,32.95N,100.53W
1839-11-01,7.929,2.702,Abilene,Texas,United States,32.95N,100.53W
1839-12-01,3.853,2.137,Abilene,Texas,United States,32.95N,100.53W
1840-01-01,4.969,2.148,Abilene,Texas,United States,32.95N,100.53W
1840-02-01,8.11,3.352,Abilene,Texas,United States,32.95N,100.53W
1840-03-01,12.367,2.396,Abilene,Texas,United States,32.95N,100.53W
1840-04-01,17.176,2.709,Abilene,Texas,United States,32.95N,100.53W
1840-05-01,20.889,2.462,Abilene,Texas,United States,32.95N,100.53W
1840-06-01,26.027,1.869,Abilene,Texas,United States,32.95N,100.53W
1840-07-01,27.407,1.636,Abilene,Texas,United States,32.95N,100.53W
1840-08-01,26.456,1.752,Abilene,Texas,United States,32.95N,100.53W
1840-09-01,21.663,1.854,Abilene,Texas,United States,32.95N,100.53W
1840-10-01,15.663,1.927,Abilene,Texas,United States,32.95N,100.53W
1840-11-01,8.699,3.347,Abilene,Texas,United States,32.95N,100.53W
1840-12-01,6.161,2.105,Abilene,Texas,United States,32.95N,100.53W
1841-01-01,3.797,2.461,Abilene,Texas,United States,32.95N,100.53W
1841-02-01,6.976,1.976,Abilene,Texas,United States,32.95N,100.53W
1841-03-01,11.42,3.295,Abilene,Texas,United States,32.95N,100.53W
1841-04-01,17.073,2.385,Abilene,Texas,United States,32.95N,100.53W
1841-05-01,21.639,1.522,Abilene,Texas,United States,32.95N,100.53W
1841-06-01,25.768,1.704,Abilene,Texas,United States,32.95N,100.53W
1841-07-01,28.728,1.659,Abilene,Texas,United States,32.95N,100.53W
1841-08-01,26.46,1.712,Abilene,Texas,United States,32.95N,100.53W
1841-09-01,21.831,1.646,Abilene,Texas,United States,32.95N,100.53W
1841-10-01,16.016,1.743,Abilene,Texas,United States,32.95N,100.53W
1841-11-01,10.081,1.725,Abilene,Texas,United States,32.95N,100.53W
1841-12-01,6.495,2.131,Abilene,Texas,United States,32.95N,100.53W
1842-01-01,6.775,2.302,Abilene,Texas,United States,32.95N,100.53W
1842-02-01,7.826,2.353,Abilene,Texas,United States,32.95N,100.53W
1842-03-01,15.407,2.461,Abilene,Texas,United States,32.95N,100.53W
1842-04-01,17.883,2.216,Abilene,Texas,United States,32.95N,100.53W
1842-05-01,21.607,1.644,Abilene,Texas,United States,32.95N,100.53W
1842-06-01,25.278,1.704,Abilene,Texas,United States,32.95N,100.53W
1842-07-01,26.63,1.671,Abilene,Texas,United States,32.95N,100.53W
1842-08-01,25.588,1.801,Abilene,Texas,United States,32.95N,100.53W
1842-09-01,22.55,1.633,Abilene,Texas,United States,32.95N,100.53W
1842-10-01,16.776,1.604,Abilene,Texas,United States,32.95N,100.53W
1842-11-01,8.168,2.387,Abilene,Texas,United States,32.95N,100.53W
1842-12-01,5.678,2.39,Abilene,Texas,United States,32.95N,100.53W
1843-01-01,6.589,2.032,Abilene,Texas,United States,32.95N,100.53W
1843-02-01,6.095,2.17,Abilene,Texas,United States,32.95N,100.53W
1843-03-01,10.223,2.713,Abilene,Texas,United States,32.95N,100.53W
1843-04-01,16.619,2.046,Abilene,Texas,United States,32.95N,100.53W
1843-05-01,21.076,1.699,Abilene,Texas,United States,32.95N,100.53W
1843-06-01,25.107,1.751,Abilene,Texas,United States,32.95N,100.53W
1843-07-01,27.115,1.56,Abilene,Texas,United States,32.95N,100.53W
1843-08-01,25.851,2.088,Abilene,Texas,United States,32.95N,100.53W
1843-09-01,23.226,1.528,Abilene,Texas,United States,32.95N,100.53W
1843-10-01,15.042,1.902,Abilene,Texas,United States,32.95N,100.53W
1843-11-01,10.998,1.807,Abilene,Texas,United States,32.95N,100.53W
1843-12-01,7.464,2.738,Abilene,Texas,United States,32.95N,100.53W
1844-01-01,6.157,1.952,Abilene,Texas,United States,32.95N,100.53W
1844-02-01,8.501,1.94,Abilene,Texas,United States,32.95N,100.53W
1844-03-01,11.911,2.339,Abilene,Texas,United States,32.95N,100.53W
1844-04-01,18.093,1.786,Abilene,Texas,United States,32.95N,100.53W
1844-05-01,21.138,1.49,Abilene,Texas,United States,32.95N,100.53W
1844-06-01,25.099,1.524,Abilene,Texas,United States,32.95N,100.53W
1844-07-01,28.228,1.365,Abilene,Texas,United States,32.95N,100.53W
1844-08-01,26.327,2.434,Abilene,Texas,United States,32.95N,100.53W
1844-09-01,21.437,1.817,Abilene,Texas,United States,32.95N,100.53W
1844-10-01,16.169,1.408,Abilene,Texas,United States,32.95N,100.53W
1844-11-01,9.964,1.757,Abilene,Texas,United States,32.95N,100.53W
1844-12-01,5.415,1.821,Abilene,Texas,United States,32.95N,100.53W
1845-01-01,7.608,2.038,Abilene,Texas,United States,32.95N,100.53W
1845-02-01,8.596,3.057,Abilene,Texas,United States,32.95N,100.53W
1845-03-01,11.947,1.988,Abilene,Texas,United States,32.95N,100.53W
1845-04-01,17.767,1.985,Abilene,Texas,United States,32.95N,100.53W
1845-05-01,21.308,1.735,Abilene,Texas,United States,32.95N,100.53W
1845-06-01,25.357,1.84,Abilene,Texas,United States,32.95N,100.53W
1845-07-01,28.059,1.482,Abilene,Texas,United States,32.95N,100.53W
1845-08-01,26.746,1.503,Abilene,Texas,United States,32.95N,100.53W
1845-09-01,23.028,1.635,Abilene,Texas,United States,32.95N,100.53W
1845-10-01,15.301,1.968,Abilene,Texas,United States,32.95N,100.53W
1845-11-01,9.526,2.235,Abilene,Texas,United States,32.95N,100.53W
1845-12-01,3.516,2.79,Abilene,Texas,United States,32.95N,100.53W
1846-01-01,7.068,2.697,Abilene,Texas,United States,32.95N,100.53W
1846-02-01,6.93,2.493,Abilene,Texas,United States,32.95N,100.53W
1846-03-01,13.172,2.317,Abilene,Texas,United States,32.95N,100.53W
1846-04-01,16.256,2.158,Abilene,Texas,United States,32.95N,100.53W
1846-05-01,22.296,1.817,Abilene,Texas,United States,32.95N,100.53W
1846-06-01,25.011,2.276,Abilene,Texas,United States,32.95N,100.53W
1846-07-01,28.258,2.007,Abilene,Texas,United States,32.95N,100.53W
1846-08-01,26.658,1.708,Abilene,Texas,United States,32.95N,100.53W
1846-09-01,23.499,2.203,Abilene,Texas,United States,32.95N,100.53W
1846-10-01,16.09,1.676,Abilene,Texas,United States,32.95N,100.53W
1846-11-01,11.373,2.173,Abilene,Texas,United States,32.95N,100.53W
1846-12-01,8.26,1.732,Abilene,Texas,United States,32.95N,100.53W
1847-01-01,2.857,4.948,Abilene,Texas,United States,32.95N,100.53W
1847-02-01,7.413,2.017,Abilene,Texas,United States,32.95N,100.53W
1847-03-01,9.56,2.828,Abilene,Texas,United States,32.95N,100.53W
1847-04-01,17.82,1.9,Abilene,Texas,United States,32.95N,100.53W
1847-05-01,20.166,1.724,Abilene,Texas,United States,32.95N,100.53W
1847-06-01,25.137,1.967,Abilene,Texas,United States,32.95N,100.53W
1847-07-01,27.268,1.712,Abilene,Texas,United States,32.95N,100.53W
1847-08-01,25.929,1.708,Abilene,Texas,United States,32.95N,100.53W
1847-09-01,22.436,1.617,Abilene,Texas,United States,32.95N,100.53W
1847-10-01,16.655,1.574,Abilene,Texas,United States,32.95N,100.53W
1847-11-01,10.071,1.878,Abilene,Texas,United States,32.95N,100.53W
1847-12-01,5.41,2.308,Abilene,Texas,United States,32.95N,100.53W
1848-01-01,6.015,2.311,Abilene,Texas,United States,32.95N,100.53W
1848-02-01,8.922,2.262,Abilene,Texas,United States,32.95N,100.53W
1848-03-01,11.74,1.881,Abilene,Texas,United States,32.95N,100.53W
1848-04-01,15.817,2.053,Abilene,Texas,United States,32.95N,100.53W
1848-05-01,21.927,1.874,Abilene,Texas,United States,32.95N,100.53W
1848-06-01,24.97,1.799,Abilene,Texas,United States,32.95N,100.53W
1848-07-01,27.097,2.075,Abilene,Texas,United States,32.95N,100.53W
1848-08-01,26.639,1.719,Abilene,Texas,United States,32.95N,100.53W
1848-09-01,21.494,1.968,Abilene,Texas,United States,32.95N,100.53W
1848-10-01,16.88,1.842,Abilene,Texas,United States,32.95N,100.53W
1848-11-01,8.031,2.921,Abilene,Texas,United States,32.95N,100.53W
1848-12-01,4.274,4.167,Abilene,Texas,United States,32.95N,100.53W
1849-01-01,5.131,3.482,Abilene,Texas,United States,32.95N,100.53W
1849-02-01,6.776,1.929,Abilene,Texas,United States,32.95N,100.53W
1849-03-01,13.135,1.859,Abilene,Texas,United States,32.95N,100.53W
1849-04-01,17.381,2.626,Abilene,Texas,United States,32.95N,100.53W
1849-05-01,20.393,1.379,Abilene,Texas,United States,32.95N,100.53W
1849-06-01,26.787,2.122,Abilene,Texas,United States,32.95N,100.53W
1849-07-01,27.504,1.111,Abilene,Texas,United States,32.95N,100.53W
1849-08-01,27.259,1.41,Abilene,Texas,United States,32.95N,100.53W
1849-09-01,23.734,1.118,Abilene,Texas,United States,32.95N,100.53W
1849-10-01,14.727,1.869,Abilene,Texas,United States,32.95N,100.53W
1849-11-01,11.035,1.959,Abilene,Texas,United States,32.95N,100.53W
1849-12-01,5.776,1.877,Abilene,Texas,United States,32.95N,100.53W
1850-01-01,7.128,2.028,Abilene,Texas,United States,32.95N,100.53W
1850-02-01,7.026,2.265,Abilene,Texas,United States,32.95N,100.53W
1850-03-01,11.499,3.126,Abilene,Texas,United States,32.95N,100.53W
1850-04-01,15.107,2.536,Abilene,Texas,United States,32.95N,100.53W
1850-05-01,19.657,1.307,Abilene,Texas,United States,32.95N,100.53W
1850-06-01,24.846,1.048,Abilene,Texas,United States,32.95N,100.53W
1850-07-01,27.762,1.315,Abilene,Texas,United States,32.95N,100.53W
1850-08-01,28.838,1.598,Abilene,Texas,United States,32.95N,100.53W
1850-09-01,24.628,0.931,Abilene,Texas,United States,32.95N,100.53W
1850-10-01,17.792,0.918,Abilene,Texas,United States,32.95N,100.53W
1850-11-01,10.518,2.25,Abilene,Texas,United States,32.95N,100.53W
1850-12-01,2.586,1.795,Abilene,Texas,United States,32.95N,100.53W
1851-01-01,6.072,1.446,Abilene,Texas,United States,32.95N,100.53W
1851-02-01,7.062,1.854,Abilene,Texas,United States,32.95N,100.53W
1851-03-01,12.004,1.071,Abilene,Texas,United States,32.95N,100.53W
